time,open,high,low,close,MA,MA,MA,MA,MA,MA,Volume
2000-09-21,93.75,94.48437,92.0625,92.39062,94.63242132500011,92.36874909999995,94.76124900000009,95.94218649999996,92.75468699999999,92.35312400000002,24138704
2000-09-22,87.625,93,87.5,92.9375,94.70273382500011,92.39812409999996,94.6412490000001,95.66093649999996,92.560937,92.66562400000002,33577392
2000-09-25,93.625,94.25,90.0625,90.1875,94.75867132500011,92.40624909999997,94.43249900000009,95.25156149999997,92.30156199999999,92.74062400000003,20393104
2000-09-26,90.76562,92.5,88.9375,88.9375,94.8058588250001,92.40437409999997,94.18249900000009,94.77656149999997,92.06406199999999,91.82812400000003,25511008
2000-09-27,90.625,91.1875,88,89.5,94.8483979000001,92.38437409999997,93.98749900000011,94.31015549999996,91.670312,90.79062400000002,28388800
2000-09-28,88.71875,93,88.71875,92.45312,94.9130072500001,92.42640529999997,93.90406140000012,93.98828049999997,91.57812399999999,90.80312400000003,28755104
2000-09-29,92,92.125,88.6875,88.6875,94.95144475000008,92.45828029999997,93.6740614000001,93.32890549999998,91.30937399999999,89.95312400000003,27018000
2000-10-02,90.25,90.25,86,86.75,94.96956975000008,92.52578029999995,93.4628114000001,92.54140549999997,91.00312399999999,89.26562400000003,24968096
2000-10-03,88.0625,88.5,83.26562,83.375,94.96753850000009,92.51203029999995,93.2440614000001,91.73437449999997,89.990624,88.15312400000002,35725808
2000-10-04,83.5,86.85937,82.125,85.625,94.97128850000009,92.52140529999996,93.03499900000011,91.21249949999998,89.084374,87.37812400000003,37675600
2000-10-05,85.25,87.1875,84.5625,85.875,94.95722600000006,92.49390529999995,92.83999900000012,90.59374949999997,88.43281199999998,86.06250000000003,23442896
2000-10-06,85.5625,86.5625,81.25391,83,94.92644475000006,92.41328029999995,92.66874900000012,89.99999949999997,87.43906199999999,84.92500000000003,36335504
2000-10-09,82.5625,83.8125,79.375,82.625,94.89128850000006,92.34765529999996,92.58499900000011,89.49218699999997,86.68281199999998,84.10000000000002,28834400
2000-10-10,81.8125,83.3125,77.875,78.3125,94.83441350000007,92.27390529999995,92.36124900000011,88.84218699999998,85.62031199999998,83.08750000000003,35269600
2000-10-11,76.875,80.45312,76.0625,77.0625,94.77378850000005,92.22765529999997,92.13437400000012,88.02343699999997,84.376562,81.37500000000003,48462800
2000-10-12,79.25,79.5625,74.3125,75.125,94.68691350000005,92.15890529999996,91.89968660000011,87.11093699999998,82.64375,79.22500000000004,53223696
2000-10-13,74.6875,81.625,74.625,81.25,94.63566350000005,92.22015529999994,91.70843660000011,86.60468699999998,81.9,78.87500000000003,42410096
2000-10-16,81.125,82.3125,79.75,81.625,94.58691350000005,92.23890529999996,91.54093660000011,86.19531199999997,81.38750000000002,78.67500000000003,27634000
2000-10-17,83.125,83.17187,78,78.25,94.50441350000003,92.24640529999995,91.26062420000011,85.43281199999998,80.87500000000001,78.66250000000002,52082400
2000-10-18,76.75,81.1875,74.5625,78,94.45437445000003,92.24953029999995,90.98062420000011,84.59843699999998,80.11250000000001,78.85000000000002,64770608
2000-10-19,82.39062,85.10937,81.4375,85.0625,94.44874945000004,92.24515529999995,90.84968680000013,84.23203099999998,80.03125000000001,80.83750000000002,42443696
2000-10-20,84.5,87.875,84.39062,86.3125,94.47656195000003,92.27828029999993,90.77718680000012,83.90078099999998,80.36250000000001,81.85000000000002,40690896
2000-10-23,86.1875,87.5,84.125,86.1875,94.46499945000004,92.26515529999993,90.68343680000012,83.70078099999998,80.71875,82.76250000000002,28988192
2000-10-24,86.4375,87,82.375,82.4375,94.41593695000003,92.15703029999993,90.47343680000013,83.37578099999998,81.13125,83.60000000000001,31457200
2000-10-25,81.25,82,76.89062,77.875,94.36406195000004,91.99953029999992,90.16968680000012,82.79453099999996,81.2125,83.57500000000002,48633200
2000-10-26,78.1875,80,73.625,79.875,94.33062445000003,91.88453029999991,89.89874940000013,82.16562499999996,81.6875,82.53750000000001,69995120
2000-10-27,80.85937,81.85937,77.48437,79.71875,94.27296820000004,91.74734279999991,89.58437440000013,81.71718749999997,81.534375,81.21875000000001,51045392
2000-10-30,78.1875,79.875,75.70312,76.76562,94.19335880000004,91.5849989999999,89.21687440000014,81.21796849999996,81.048437,79.33437400000001,35494096
2000-10-31,78,82.5625,77.875,81.70312,94.13187440000003,91.4664051999999,88.93593680000012,81.13437449999996,81.393749,79.18749800000002,43862400
2000-11-01,80.3125,82.8125,79.1875,81,94.06046815000003,91.3664051999999,88.64718680000013,80.90312449999996,81.693749,79.81249800000002,45185104
2000-11-02,82.1875,83.25,81.0625,82,93.99296815000004,91.2445301999999,88.34718680000013,80.70937449999995,81.387499,80.23749800000002,26594000
2000-11-03,82.875,83.9375,81.64062,83.0625,93.92703065000003,91.1535926999999,88.03718680000013,80.71249949999996,81.062499,80.90624800000003,29836496
2000-11-06,83.625,84.125,82,82.4375,93.88296815000004,91.0399989999999,87.71843680000012,80.70312449999997,80.687499,82.04062400000002,23478608
2000-11-07,81.4375,82.46875,80.25,82.125,93.82781190000003,90.91953029999989,87.39218680000013,80.89374949999997,80.656249,82.12500000000003,24339200
2000-11-08,82.125,82.25,75.625,75.70312,93.75882750000004,90.69843649999991,86.92968680000013,80.82578049999996,80.43906100000001,81.06562400000003,40330096
2000-11-09,74.75,76.9375,73,75.6875,93.68476500000004,90.47140529999992,86.46562440000012,80.85390549999997,80.020311,79.80312400000001,64953696
2000-11-10,74.25,75.6875,71.75,71.75,93.61476500000005,90.20203029999992,85.86312440000015,80.37890549999996,79.223436,77.54062400000002,49227008
2000-11-13,70.95312,74.1875,68.26562,70.0625,93.51507750000005,89.95499909999994,85.21437440000014,79.80078049999996,78.553124,75.06562400000003,75015504
2000-11-14,73,76,72.75,75.84375,93.43179625000005,89.79703039999993,84.74093700000016,79.68046799999996,77.96718700000001,73.80937400000002,44828000
2000-11-15,75.5625,78.0625,74.79687,77.375,93.35429625000005,89.62890539999994,84.36718700000016,79.64921799999996,77.60468700000001,74.14375000000004,37757104
2000-11-16,75.375,77,72.875,72.875,93.23804625000004,89.43046789999993,83.85968700000016,79.03984299999996,76.69218700000002,73.58125000000004,33888000
2000-11-17,73.1875,75.1875,71,72.82812,93.11765560000003,89.21984289999993,83.41874940000017,78.36562399999997,75.66874900000002,73.79687400000003,49911296
2000-11-20,70.9375,72.0625,69.25,69.85937,92.97492120000004,89.00140539999992,82.96031180000017,77.54921749999997,74.41093600000002,73.75624800000003,46860192
2000-11-21,70.1875,71.125,68.4375,69.75,92.81242120000005,88.76703039999992,82.52906180000016,76.91484249999996,73.17343600000002,72.53749800000003,42124192
2000-11-22,68.4375,70.125,66.5,66.625,92.65054620000005,88.48203039999994,81.99281180000018,76.35234249999996,72.26562400000003,70.38749800000002,56618800
2000-11-24,68.375,70.625,68.17187,70.4375,92.49179620000004,88.27390539999995,81.53406180000016,75.88046749999997,71.74062400000003,69.89999800000002,19980000
2000-11-27,72.5625,72.9375,68.75,69.5625,92.34460870000004,88.02390539999995,81.09781180000016,75.37265499999997,71.52187400000003,69.24687400000002,35415600
2000-11-28,68.9375,69.9375,65.3125,65.45312,92.17507742500005,87.72437409999993,80.61062420000015,74.80702999999997,71.06093600000001,68.36562400000003,48807392
2000-11-29,65.8125,66.75,62.5,62.9375,91.98851492500006,87.41124909999994,79.99937420000016,73.86874899999997,69.77031100000002,67.00312400000003,66173872
2000-11-30,61.75,64.25,60.5,62.98437,91.80343677500007,87.10906159999995,79.36531160000015,72.96796749999997,68.33124800000002,66.27499800000002,74865504
2000-12-01,64.0625,66.76562,62.125,64,91.61406177500007,86.77937409999996,78.79749920000015,72.06796749999997,67.44374800000001,64.98749800000003,57110400
2000-12-04,64.125,65.35937,61.75,63.6875,91.43843677500007,86.42687409999995,78.21249920000015,71.09921749999998,66.52968600000003,63.812498000000026,49076000
2000-12-05,66.0625,71,65.5,70.6875,91.29859302500006,86.12749909999994,77.82249920000014,70.51171749999997,66.61249900000003,64.85937400000003,76517184
2000-12-06,70.59375,72.29687,67.75,68,91.11796802500007,85.79312409999994,77.40374920000014,69.80546749999998,66.43749900000003,65.87187400000002,63346800
2000-12-07,67,68.98437,65.5,66.5,90.91796802500006,85.46562409999993,76.94374920000014,69.34531149999998,66.42499900000004,66.57500000000002,41471296
2000-12-08,71.09375,74,67.625,68,90.73703052500007,85.17937409999993,76.45468680000015,68.96093649999997,66.18124900000004,67.37500000000003,65840496
2000-12-11,72.05859,74.78125,70.95312,74.375,90.59015552500006,84.92124909999995,76.16843680000014,69.09218649999997,66.66249900000004,69.51250000000002,51822800
2000-12-12,73.5,73.875,71.3125,71.65625,90.41343677500006,84.66468659999992,75.86656180000014,69.17187399999997,67.28281200000004,69.70625000000003,31047696
2000-12-13,73.4375,73.5,68.3125,68.73437,90.21898362500008,84.40890529999993,75.57374920000012,68.81640499999997,67.86249900000004,69.85312400000002,51659104
2000-12-14,68.51562,69.6875,65.25,65.375,90.02019457500008,84.10187409999993,75.16874920000014,68.21640499999998,68.10156200000003,69.62812400000003,41511600
2000-12-15,64.25,65.625,62.5625,63.875,89.79195240000008,83.78437409999994,74.72874920000014,67.76640499999998,68.08906200000004,68.80312400000003,59023600
2000-12-18,65.15625,65.96875,62.5625,64,89.55445240000009,83.50874909999992,74.34874920000014,67.32499899999998,68.12031200000004,66.72812400000002,42734496
2000-12-19,63.45312,65.85937,58.75,59.125,89.30132740000006,83.23187409999993,73.87874920000013,66.78828049999998,66.96406200000004,64.22187400000003,80489680
2000-12-20,57.3125,58.375,54.75,55.73437,89.02218675000007,82.89421779999994,73.42718660000013,66.08749899999998,65.73749900000004,61.62187400000001,81399376
2000-12-21,55.01562,58.75,54.25,56.0625,88.72749925000008,82.57078029999994,73.00718660000013,65.55937399999998,64.69374900000004,59.759374000000015,85869120
2000-12-22,57.625,60.75,57.625,60.5,88.45656175000008,82.30718659999994,72.71468660000012,65.06249899999997,63.94374900000005,59.08437400000001,57243008
2000-12-26,60.59375,61.92187,58,60.875,88.20499925000007,82.00781159999991,72.30718660000014,64.62812399999997,62.59374900000004,58.459374000000025,37078896
2000-12-27,59.6875,62.1875,58.9375,61.5625,87.97781175000007,81.72343659999991,71.90593660000015,64.43359299999997,61.58437400000004,58.94687400000002,33952496
2000-12-28,60.78125,62.48437,60.25,61.4375,87.77015550000007,81.41515539999992,71.56968660000013,64.35859299999997,60.854687000000034,60.08750000000002,30996304
2000-12-29,61.5625,62.23437,58,58.375,87.51953050000007,81.07890539999991,71.17718660000013,64.12812449999997,60.15468700000004,60.550000000000026,49190608
2001-01-02,58.5625,58.6875,52.4375,53.4375,87.23265550000008,80.69718669999992,70.54468660000013,63.59999949999997,59.110937000000035,59.137500000000024,62512896
2001-01-03,52.1875,65.25,52.15625,62.4375,87.00859300000008,80.42218669999991,70.06718660000013,63.53749949999997,58.954687000000035,59.450000000000024,118227184
2001-01-04,61.625,63.625,60.23437,61.3125,86.75765550000007,80.1265616999999,69.56968660000013,63.06874949999998,59.173437000000035,59.40000000000002,58452608
2001-01-05,61.3125,61.3125,56,56.625,86.47078050000007,79.76343669999989,69.05343660000013,62.49999949999998,59.26250000000003,58.43750000000002,68776368
2001-01-08,56.3125,57.5,53.51562,57.25,86.17515550000007,79.40531169999988,68.64093660000013,62.03749949999999,59.38125000000002,58.21250000000002,55546608
2001-01-09,57.75,59.125,56.625,57.25,85.87203050000008,79.04359299999989,68.18843660000013,61.49999949999998,59.056250000000034,58.97500000000002,53307904
2001-01-10,56.125,60.375,55.75,60.1875,85.58617115000008,78.6910929999999,67.79781160000012,60.79062449999998,58.987500000000026,58.52500000000002,74232496
2001-01-11,59.26562,63.6875,59.1875,61.9375,85.32085865000006,78.35906179999989,67.50124920000013,60.30468699999998,59.02500000000002,58.65000000000002,65401296
2001-01-12,62.75391,64.625,61.5,62.73437,85.08203050000007,78.0289054999999,67.12187420000012,60.004686999999976,59.154687000000024,59.87187400000003,60792704
2001-01-16,62.5625,62.92187,60.5625,61.98437,84.85570235000006,77.69437419999988,66.74156160000013,59.835155499999985,59.51562400000002,60.81874800000003,32137200
2001-01-17,64.5,65.60937,63.14062,63.875,84.62757735000008,77.36312419999987,66.37906160000013,59.835155499999985,60.55937400000001,62.14374800000003,61377904
2001-01-18,64.125,66.75,62.6875,66.5625,84.44288985000009,77.04312419999987,66.04906160000012,59.963280499999975,60.971874000000014,63.41874800000003,54874192
2001-01-19,68.14062,68.3125,65.5625,66.3125,84.27070235000008,76.72249919999987,65.72656160000011,60.322655499999975,61.47187400000003,64.29374800000002,56280400
2001-01-22,65.875,67,64.75,66.375,84.10757735000008,76.40187419999987,65.41156160000011,60.85468699999997,62.44687400000002,65.02187400000003,35771392
2001-01-23,65.90625,68.40625,65.3125,67.76562,83.93484295000007,76.09124919999987,65.2528116000001,61.439842999999975,63.49843600000003,66.17812400000003,49829200
2001-01-24,68.0625,69.125,66.75,67.125,83.74046795000008,75.77359299999988,65.0815616000001,61.77109299999997,64.48593600000002,66.82812400000003,53866608
2001-01-25,66.875,67.67187,64.39062,64.5,83.56296795000007,75.39984299999988,64.9365616000001,61.95234299999997,64.91718600000002,66.41562400000002,57076192
2001-01-26,63.5625,65.9375,63,65.54687,83.40203045000007,75.03031169999987,64.8462490000001,62.15156149999998,65.27812300000002,66.26249800000002,45679808
2001-01-29,64.75,67.25,64.25,67,83.27703045000007,74.70515549999988,64.6693740000001,62.42968649999998,65.70468600000001,66.38749800000002,31507808
2001-01-30,67.14999,67.74001,66,66.75,83.16578045000007,74.41203049999987,64.45687400000011,62.84843649999997,66.18124900000001,66.18437400000002,42830000
2001-01-31,67.25,68,64.3,64.3,83.08853045000006,74.07253049999987,64.2853740000001,63.391561499999966,66.22374900000001,65.61937400000002,59310496
2001-02-01,64.55,65.61,63.60001,65.14999,82.96928040000007,73.77528039999987,64.1318114000001,63.52718599999996,66.08249800000002,65.74937200000004,45153808
2001-02-02,64.94,65.3,60,61.55,82.81828040000008,73.46296789999987,63.9656240000001,63.53906099999997,65.60624800000001,64.94999800000002,47438304
2001-02-05,61.19,61.89999,60.12,61.5,82.68046790000008,73.16484289999987,63.8006240000001,63.78281099999997,65.11874800000001,63.84999800000003,36015200
2001-02-06,61.49001,63.12,61.16,61.60001,82.55409295000008,72.84646799999987,63.70012420000009,64.00031149999998,64.50218700000002,62.82000000000003,42399008
2001-02-07,60.50999,61.2,58.58,60.60001,82.43209300000008,72.51871809999987,63.50337440000009,64.16781199999997,63.849688000000015,62.08000200000002,61951808
2001-02-08,60.89999,61.5,58.58,58.78999,82.27385545000007,72.19286799999988,63.28792420000009,64.09793649999997,63.27868700000001,60.80800200000003,48146608
2001-02-09,58.25,58.60001,56,56.39999,82.11898040000007,71.85874289999987,63.10686160000009,63.821060999999965,62.363999000000014,59.778000000000034,55403104
2001-02-12,56.25,57.94,55.62,57.08,81.94750540000007,71.49454289999987,62.989711600000085,63.53834249999996,61.371999,58.89400000000003,50540304
2001-02-13,57.64999,59.17999,54.98,55.3,81.75150540000007,71.10066789999988,62.83602420000008,63.20412399999998,60.22699900000001,57.63399800000002,58908800
2001-02-14,55.39999,57.75,54.125,57.45,81.56000540000007,70.75126169999986,62.70502420000009,62.88287399999998,59.54199900000002,57.00399600000003,63039600
2001-02-15,58.8,60.49001,58.3,58.39999,81.40200535000007,70.40588659999986,62.599274000000094,62.474748499999976,58.86699900000002,56.92599600000003,67767808
2001-02-16,55.96001,56.87,54.53,55.13,81.23078035000007,70.05531159999987,62.28812400000009,61.91562349999998,58.224999000000025,56.671998000000016,66756192
2001-02-20,55.74001,55.84,52.3,52.99001,81.05010540000006,69.69583669999986,61.98792420000009,61.24637399999997,57.37400000000001,55.85400000000003,55293008
2001-02-21,51.55,54.07001,50.92,51.5,80.85010540000006,69.31583669999986,61.68792420000009,60.43309299999997,56.36399900000002,55.09400000000003,72319632
2001-02-22,51.45,52.16,48.89,51,80.66385540000007,68.90130549999986,61.34792420000009,59.626842999999965,55.40399800000002,53.80400000000003,103867184
2001-02-23,50.09,51.60001,48.23,51.17999,80.49225535000006,68.52623039999987,60.88402400000009,58.96084249999997,54.64299800000002,52.36000000000003,93314320
